taxonomy_id,property_type,property,n_rows,reference_value,mean_absolute_deviation,data_source,ingredient_name,category
154,allergen,nuts,17,0.0,0.0,kafoodle_pantry,iceberg-lettuces,Vegetables
154,allergen,nuts_almonds,17,0.0,0.0,kafoodle_pantry,iceberg-lettuces,Vegetables
154,allergen,nuts_brazil,17,0.0,0.0,kafoodle_pantry,iceberg-lettuces,Vegetables
154,allergen,nuts_cashews,17,0.0,0.0,kafoodle_pantry,iceberg-lettuces,Vegetables
154,allergen,nuts_hazelnuts,17,0.0,0.0,kafoodle_pantry,iceberg-lettuces,Vegetables
154,allergen,nuts_macadamia,17,0.0,0.0,kafoodle_pantry,iceberg-lettuces,Vegetables
154,allergen,nuts_pecans,17,0.0,0.0,kafoodle_pantry,iceberg-lettuces,Vegetables
154,allergen,nuts_pistachios,17,0.0,0.0,kafoodle_pantry,iceberg-lettuces,Vegetables
154,allergen,nuts_walnuts,17,0.0,0.0,kafoodle_pantry,iceberg-lettuces,Vegetables
154,allergen,peanuts,17,0.0,0.0,kafoodle_pantry,iceberg-lettuces,Vegetables
154,allergen,sesame_seeds,17,0.0,0.0,kafoodle_pantry,iceberg-lettuces,Vegetables
154,allergen,soya,17,0.0,0.0,kafoodle_pantry,iceberg-lettuces,Vegetables
154,allergen,sulphur_dioxide,17,0.0,0.0,kafoodle_pantry,iceberg-lettuces,Vegetables
155,allergen,celery,9,0.0,0.0,kafoodle_pantry,leaf-lettuces,Vegetables
155,allergen,crustaceans,9,0.0,0.0,kafoodle_pantry,leaf-lettuces,Vegetables
155,allergen,eggs,9,0.0,0.0,kafoodle_pantry,leaf-lettuces,Vegetables
155,allergen,fish,9,0.0,0.0,kafoodle_pantry,leaf-lettuces,Vegetables
155,allergen,gluten,9,0.0,0.0,kafoodle_pantry,leaf-lettuces,Vegetables
155,allergen,gluten_barley,9,0.0,0.0,kafoodle_pantry,leaf-lettuces,Vegetables
155,allergen,gluten_oats,9,0.0,0.0,kafoodle_pantry,leaf-lettuces,Vegetables
155,allergen,gluten_rye,9,0.0,0.0,kafoodle_pantry,leaf-lettuces,Vegetables
155,allergen,gluten_wheat,9,0.0,0.0,kafoodle_pantry,leaf-lettuces,Vegetables
155,allergen,lupin,9,0.0,0.0,kafoodle_pantry,leaf-lettuces,Vegetables
155,allergen,milk,9,0.0,0.0,kafoodle_pantry,leaf-lettuces,Vegetables
155,allergen,molluscs,9,0.0,0.0,kafoodle_pantry,leaf-lettuces,Vegetables
155,allergen,mustard,9,0.0,0.0,kafoodle_pantry,leaf-lettuces,Vegetables
155,allergen,nuts,9,0.0,0.0,kafoodle_pantry,leaf-lettuces,Vegetables
155,allergen,nuts_almonds,9,0.0,0.0,kafoodle_pantry,leaf-lettuces,Vegetables
155,allergen,nuts_brazil,9,0.0,0.0,kafoodle_pantry,leaf-lettuces,Vegetables
155,allergen,nuts_cashews,9,0.0,0.0,kafoodle_pantry,leaf-lettuces,Vegetables
155,allergen,nuts_hazelnuts,9,0.0,0.0,kafoodle_pantry,leaf-lettuces,Vegetables
155,allergen,nuts_macadamia,9,0.0,0.0,kafoodle_pantry,leaf-lettuces,Vegetables
155,allergen,nuts_pecans,9,0.0,0.0,kafoodle_pantry,leaf-lettuces,Vegetables
155,allergen,nuts_pistachios,9,0.0,0.0,kafoodle_pantry,leaf-lettuces,Vegetables
155,allergen,nuts_walnuts,9,0.0,0.0,kafoodle_pantry,leaf-lettuces,Vegetables
155,allergen,peanuts,9,0.0,0.0,kafoodle_pantry,leaf-lettuces,Vegetables
155,allergen,sesame_seeds,9,0.0,0.0,kafoodle_pantry,leaf-lettuces,Vegetables
155,allergen,soya,9,0.0,0.0,kafoodle_pantry,leaf-lettuces,Vegetables
155,allergen,sulphur_dioxide,9,0.0,0.0,kafoodle_pantry,leaf-lettuces,Vegetables
156,allergen,celery,48,0.0,0.0,kafoodle_pantry,lettuces,Vegetables
156,allergen,crustaceans,48,0.0,0.0,kafoodle_pantry,lettuces,Vegetables
156,allergen,eggs,48,0.0,0.0,kafoodle_pantry,lettuces,Vegetables
156,allergen,fish,48,0.0,0.0,kafoodle_pantry,lettuces,Vegetables
156,allergen,gluten,48,0.0,0.0,kafoodle_pantry,lettuces,Vegetables
156,allergen,gluten_barley,48,0.0,0.0,kafoodle_pantry,lettuces,Vegetables
156,allergen,gluten_oats,48,0.0,0.0,kafoodle_pantry,lettuces,Vegetables
156,allergen,gluten_rye,48,0.0,0.0,kafoodle_pantry,lettuces,Vegetables
156,allergen,gluten_wheat,48,0.0,0.0,kafoodle_pantry,lettuces,Vegetables
156,allergen,lupin,48,0.0,0.0,kafoodle_pantry,lettuces,Vegetables
156,allergen,milk,48,0.0,0.0,kafoodle_pantry,lettuces,Vegetables
156,allergen,molluscs,48,0.0,0.0,kafoodle_pantry,lettuces,Vegetables
156,allergen,mustard,48,0.0,0.0,kafoodle_pantry,lettuces,Vegetables
156,allergen,nuts,48,0.0,0.0,kafoodle_pantry,lettuces,Vegetables
156,allergen,nuts_almonds,48,0.0,0.0,kafoodle_pantry,lettuces,Vegetables
156,allergen,nuts_brazil,48,0.0,0.0,kafoodle_pantry,lettuces,Vegetables
156,allergen,nuts_cashews,48,0.0,0.0,kafoodle_pantry,lettuces,Vegetables
156,allergen,nuts_hazelnuts,48,0.0,0.0,kafoodle_pantry,lettuces,Vegetables
156,allergen,nuts_macadamia,48,0.0,0.0,kafoodle_pantry,lettuces,Vegetables
156,allergen,nuts_pecans,48,0.0,0.0,kafoodle_pantry,lettuces,Vegetables
156,allergen,nuts_pistachios,48,0.0,0.0,kafoodle_pantry,lettuces,Vegetables
156,allergen,nuts_walnuts,48,0.0,0.0,kafoodle_pantry,lettuces,Vegetables
156,allergen,peanuts,48,0.0,0.0,kafoodle_pantry,lettuces,Vegetables
156,allergen,sesame_seeds,48,0.0,0.0,kafoodle_pantry,lettuces,Vegetables
156,allergen,soya,48,0.0,0.0,kafoodle_pantry,lettuces,Vegetables
156,allergen,sulphur_dioxide,48,0.0,0.0,kafoodle_pantry,lettuces,Vegetables
157,allergen,celery,6,0.0,0.0,kafoodle_pantry,oak-leaf-lettuces,Vegetables
157,allergen,crustaceans,6,0.0,0.0,kafoodle_pantry,oak-leaf-lettuces,Vegetables
157,allergen,eggs,6,0.0,0.0,kafoodle_pantry,oak-leaf-lettuces,Vegetables
157,allergen,fish,6,0.0,0.0,kafoodle_pantry,oak-leaf-lettuces,Vegetables
157,allergen,gluten,6,0.0,0.0,kafoodle_pantry,oak-leaf-lettuces,Vegetables
157,allergen,gluten_barley,6,0.0,0.0,kafoodle_pantry,oak-leaf-lettuces,Vegetables
157,allergen,gluten_oats,6,0.0,0.0,kafoodle_pantry,oak-leaf-lettuces,Vegetables
157,allergen,gluten_rye,6,0.0,0.0,kafoodle_pantry,oak-leaf-lettuces,Vegetables
157,allergen,gluten_wheat,6,0.0,0.0,kafoodle_pantry,oak-leaf-lettuces,Vegetables
157,allergen,lupin,6,0.0,0.0,kafoodle_pantry,oak-leaf-lettuces,Vegetables
157,allergen,milk,6,0.0,0.0,kafoodle_pantry,oak-leaf-lettuces,Vegetables
157,allergen,molluscs,6,0.0,0.0,kafoodle_pantry,oak-leaf-lettuces,Vegetables
157,allergen,mustard,6,0.0,0.0,kafoodle_pantry,oak-leaf-lettuces,Vegetables
157,allergen,nuts,6,0.0,0.0,kafoodle_pantry,oak-leaf-lettuces,Vegetables
157,allergen,nuts_almonds,6,0.0,0.0,kafoodle_pantry,oak-leaf-lettuces,Vegetables
157,allergen,nuts_brazil,6,0.0,0.0,kafoodle_pantry,oak-leaf-lettuces,Vegetables
157,allergen,nuts_cashews,6,0.0,0.0,kafoodle_pantry,oak-leaf-lettuces,Vegetables
157,allergen,nuts_hazelnuts,6,0.0,0.0,kafoodle_pantry,oak-leaf-lettuces,Vegetables
157,allergen,nuts_macadamia,6,0.0,0.0,kafoodle_pantry,oak-leaf-lettuces,Vegetables
157,allergen,nuts_pecans,6,0.0,0.0,kafoodle_pantry,oak-leaf-lettuces,Vegetables
157,allergen,nuts_pistachios,6,0.0,0.0,kafoodle_pantry,oak-leaf-lettuces,Vegetables
157,allergen,nuts_walnuts,6,0.0,0.0,kafoodle_pantry,oak-leaf-lettuces,Vegetables
157,allergen,peanuts,6,0.0,0.0,kafoodle_pantry,oak-leaf-lettuces,Vegetables
157,allergen,sesame_seeds,6,0.0,0.0,kafoodle_pantry,oak-leaf-lettuces,Vegetables
157,allergen,soya,6,0.0,0.0,kafoodle_pantry,oak-leaf-lettuces,Vegetables
157,allergen,sulphur_dioxide,6,0.0,0.0,kafoodle_pantry,oak-leaf-lettuces,Vegetables
158,allergen,celery,2,0.0,0.0,kafoodle_pantry,romaine-lettuces,Vegetables
158,allergen,crustaceans,2,0.0,0.0,kafoodle_pantry,romaine-lettuces,Vegetables
158,allergen,eggs,2,0.0,0.0,kafoodle_pantry,romaine-lettuces,Vegetables
158,allergen,fish,2,0.0,0.0,kafoodle_pantry,romaine-lettuces,Vegetables
158,allergen,gluten,2,0.0,0.0,kafoodle_pantry,romaine-lettuces,Vegetables
158,allergen,gluten_barley,2,0.0,0.0,kafoodle_pantry,romaine-lettuces,Vegetables
158,allergen,gluten_oats,2,0.0,0.0,kafoodle_pantry,romaine-lettuces,Vegetables
158,allergen,gluten_rye,2,0.0,0.0,kafoodle_pantry,romaine-lettuces,Vegetables
158,allergen,gluten_wheat,2,0.0,0.0,kafoodle_pantry,romaine-lettuces,Vegetables
158,allergen,lupin,2,0.0,0.0,kafoodle_pantry,romaine-lettuces,Vegetables
158,allergen,milk,2,0.0,0.0,kafoodle_pantry,romaine-lettuces,Vegetables
158,allergen,molluscs,2,0.0,0.0,kafoodle_pantry,romaine-lettuces,Vegetables
158,allergen,mustard,2,0.0,0.0,kafoodle_pantry,romaine-lettuces,Vegetables
158,allergen,nuts,2,0.0,0.0,kafoodle_pantry,romaine-lettuces,Vegetables
158,allergen,nuts_almonds,2,0.0,0.0,kafoodle_pantry,romaine-lettuces,Vegetables
158,allergen,nuts_brazil,2,0.0,0.0,kafoodle_pantry,romaine-lettuces,Vegetables
158,allergen,nuts_cashews,2,0.0,0.0,kafoodle_pantry,romaine-lettuces,Vegetables
158,allergen,nuts_hazelnuts,2,0.0,0.0,kafoodle_pantry,romaine-lettuces,Vegetables
158,allergen,nuts_macadamia,2,0.0,0.0,kafoodle_pantry,romaine-lettuces,Vegetables
158,allergen,nuts_pecans,2,0.0,0.0,kafoodle_pantry,romaine-lettuces,Vegetables
158,allergen,nuts_pistachios,2,0.0,0.0,kafoodle_pantry,romaine-lettuces,Vegetables
158,allergen,nuts_walnuts,2,0.0,0.0,kafoodle_pantry,romaine-lettuces,Vegetables
158,allergen,peanuts,2,0.0,0.0,kafoodle_pantry,romaine-lettuces,Vegetables
158,allergen,sesame_seeds,2,0.0,0.0,kafoodle_pantry,romaine-lettuces,Vegetables
158,allergen,soya,2,0.0,0.0,kafoodle_pantry,romaine-lettuces,Vegetables
158,allergen,sulphur_dioxide,2,0.0,0.0,kafoodle_pantry,romaine-lettuces,Vegetables
159,allergen,celery,1,0.0,0.0,kafoodle_pantry,golden-onions,Vegetables
159,allergen,crustaceans,1,0.0,0.0,kafoodle_pantry,golden-onions,Vegetables
159,allergen,eggs,1,0.0,0.0,kafoodle_pantry,golden-onions,Vegetables
159,allergen,fish,1,0.0,0.0,kafoodle_pantry,golden-onions,Vegetables
159,allergen,gluten,1,0.0,0.0,kafoodle_pantry,golden-onions,Vegetables
159,allergen,gluten_barley,1,0.0,0.0,kafoodle_pantry,golden-onions,Vegetables
159,allergen,gluten_oats,1,0.0,0.0,kafoodle_pantry,golden-onions,Vegetables
159,allergen,gluten_rye,1,0.0,0.0,kafoodle_pantry,golden-onions,Vegetables
159,allergen,gluten_wheat,1,0.0,0.0,kafoodle_pantry,golden-onions,Vegetables
159,allergen,lupin,1,0.0,0.0,kafoodle_pantry,golden-onions,Vegetables
159,allergen,milk,1,0.0,0.0,kafoodle_pantry,golden-onions,Vegetables
159,allergen,molluscs,1,0.0,0.0,kafoodle_pantry,golden-onions,Vegetables
159,allergen,mustard,1,0.0,0.0,kafoodle_pantry,golden-onions,Vegetables
159,allergen,nuts,1,0.0,0.0,kafoodle_pantry,golden-onions,Vegetables
159,allergen,nuts_almonds,1,0.0,0.0,kafoodle_pantry,golden-onions,Vegetables
159,allergen,nuts_brazil,1,0.0,0.0,kafoodle_pantry,golden-onions,Vegetables
159,allergen,nuts_cashews,1,0.0,0.0,kafoodle_pantry,golden-onions,Vegetables
159,allergen,nuts_hazelnuts,1,0.0,0.0,kafoodle_pantry,golden-onions,Vegetables
159,allergen,nuts_macadamia,1,0.0,0.0,kafoodle_pantry,golden-onions,Vegetables
159,allergen,nuts_pecans,1,0.0,0.0,kafoodle_pantry,golden-onions,Vegetables
159,allergen,nuts_pistachios,1,0.0,0.0,kafoodle_pantry,golden-onions,Vegetables
159,allergen,nuts_walnuts,1,0.0,0.0,kafoodle_pantry,golden-onions,Vegetables
159,allergen,peanuts,1,0.0,0.0,kafoodle_pantry,golden-onions,Vegetables
159,allergen,sesame_seeds,1,0.0,0.0,kafoodle_pantry,golden-onions,Vegetables
159,allergen,soya,1,0.0,0.0,kafoodle_pantry,golden-onions,Vegetables
159,allergen,sulphur_dioxide,1,0.0,0.0,kafoodle_pantry,golden-onions,Vegetables
161,allergen,celery,253,0.0,0.0,kafoodle_pantry,onions,Vegetables
161,allergen,crustaceans,253,0.0,0.0,kafoodle_pantry,onions,Vegetables
161,allergen,eggs,253,0.0,0.0516,kafoodle_pantry,onions,Vegetables
161,allergen,fish,253,0.0,0.0,kafoodle_pantry,onions,Vegetables
161,allergen,gluten,253,0.0,0.1905,kafoodle_pantry,onions,Vegetables
161,allergen,gluten_barley,253,0.0,0.0,kafoodle_pantry,onions,Vegetables
161,allergen,gluten_oats,253,0.0,0.0,kafoodle_pantry,onions,Vegetables
161,allergen,gluten_rye,253,0.0,0.0,kafoodle_pantry,onions,Vegetables
161,allergen,gluten_wheat,253,0.0,0.1905,kafoodle_pantry,onions,Vegetables
161,allergen,lupin,253,0.0,0.0,kafoodle_pantry,onions,Vegetables
161,allergen,milk,253,0.0,0.0516,kafoodle_pantry,onions,Vegetables
161,allergen,molluscs,253,0.0,0.0,kafoodle_pantry,onions,Vegetables
161,allergen,mustard,253,0.0,0.0,kafoodle_pantry,onions,Vegetables
161,allergen,nuts,253,0.0,0.0,kafoodle_pantry,onions,Vegetables
161,allergen,nuts_almonds,253,0.0,0.0,kafoodle_pantry,onions,Vegetables
161,allergen,nuts_brazil,253,0.0,0.0,kafoodle_pantry,onions,Vegetables
161,allergen,nuts_cashews,253,0.0,0.0,kafoodle_pantry,onions,Vegetables
161,allergen,nuts_hazelnuts,253,0.0,0.0,kafoodle_pantry,onions,Vegetables
161,allergen,nuts_macadamia,253,0.0,0.0,kafoodle_pantry,onions,Vegetables
161,allergen,nuts_pecans,253,0.0,0.0,kafoodle_pantry,onions,Vegetables
161,allergen,nuts_pistachios,253,0.0,0.0,kafoodle_pantry,onions,Vegetables
161,allergen,nuts_walnuts,253,0.0,0.0,kafoodle_pantry,onions,Vegetables
161,allergen,peanuts,253,0.0,0.0,kafoodle_pantry,onions,Vegetables
161,allergen,sesame_seeds,253,0.0,0.0,kafoodle_pantry,onions,Vegetables
161,allergen,soya,253,0.0,0.0,kafoodle_pantry,onions,Vegetables
161,allergen,sulphur_dioxide,253,0.0,0.0,kafoodle_pantry,onions,Vegetables
162,allergen,celery,237,0.0,0.0,kafoodle_pantry,red-onions,Vegetables
162,allergen,crustaceans,237,0.0,0.0,kafoodle_pantry,red-onions,Vegetables
162,allergen,eggs,237,0.0,0.0042,kafoodle_pantry,red-onions,Vegetables
162,allergen,fish,237,0.0,0.0,kafoodle_pantry,red-onions,Vegetables
162,allergen,gluten,237,0.0,0.0,kafoodle_pantry,red-onions,Vegetables
162,allergen,gluten_barley,237,0.0,0.0,kafoodle_pantry,red-onions,Vegetables
162,allergen,gluten_oats,237,0.0,0.0,kafoodle_pantry,red-onions,Vegetables
162,allergen,gluten_rye,237,0.0,0.0,kafoodle_pantry,red-onions,Vegetables
162,allergen,gluten_wheat,237,0.0,0.0,kafoodle_pantry,red-onions,Vegetables
162,allergen,lupin,237,0.0,0.0,kafoodle_pantry,red-onions,Vegetables
162,allergen,milk,237,0.0,0.0042,kafoodle_pantry,red-onions,Vegetables
162,allergen,molluscs,237,0.0,0.0,kafoodle_pantry,red-onions,Vegetables
162,allergen,mustard,237,0.0,0.0,kafoodle_pantry,red-onions,Vegetables
162,allergen,nuts,237,0.0,0.0,kafoodle_pantry,red-onions,Vegetables
162,allergen,nuts_almonds,237,0.0,0.0,kafoodle_pantry,red-onions,Vegetables
162,allergen,nuts_brazil,237,0.0,0.0,kafoodle_pantry,red-onions,Vegetables
162,allergen,nuts_cashews,237,0.0,0.0,kafoodle_pantry,red-onions,Vegetables
162,allergen,nuts_hazelnuts,237,0.0,0.0,kafoodle_pantry,red-onions,Vegetables
162,allergen,nuts_macadamia,237,0.0,0.0,kafoodle_pantry,red-onions,Vegetables
162,allergen,nuts_pecans,237,0.0,0.0,kafoodle_pantry,red-onions,Vegetables
162,allergen,nuts_pistachios,237,0.0,0.0,kafoodle_pantry,red-onions,Vegetables
162,allergen,nuts_walnuts,237,0.0,0.0,kafoodle_pantry,red-onions,Vegetables
162,allergen,peanuts,237,0.0,0.0,kafoodle_pantry,red-onions,Vegetables
162,allergen,sesame_seeds,237,0.0,0.0,kafoodle_pantry,red-onions,Vegetables
162,allergen,soya,237,0.0,0.0,kafoodle_pantry,red-onions,Vegetables
162,allergen,sulphur_dioxide,237,0.0,0.0,kafoodle_pantry,red-onions,Vegetables
164,allergen,celery,66,0.0,0.0,kafoodle_pantry,shallots,Vegetables
164,allergen,crustaceans,66,0.0,0.0,kafoodle_pantry,shallots,Vegetables
164,allergen,eggs,66,0.0,0.0,kafoodle_pantry,shallots,Vegetables
164,allergen,fish,66,0.0,0.0,kafoodle_pantry,shallots,Vegetables
164,allergen,gluten,66,0.0,0.0,kafoodle_pantry,shallots,Vegetables
164,allergen,gluten_barley,66,0.0,0.0,kafoodle_pantry,shallots,Vegetables
164,allergen,gluten_oats,66,0.0,0.0,kafoodle_pantry,shallots,Vegetables
164,allergen,gluten_rye,66,0.0,0.0,kafoodle_pantry,shallots,Vegetables
164,allergen,gluten_wheat,66,0.0,0.0,kafoodle_pantry,shallots,Vegetables
164,allergen,lupin,66,0.0,0.0,kafoodle_pantry,shallots,Vegetables
164,allergen,milk,66,0.0,0.0,kafoodle_pantry,shallots,Vegetables
164,allergen,molluscs,66,0.0,0.0,kafoodle_pantry,shallots,Vegetables
164,allergen,mustard,66,0.0,0.0,kafoodle_pantry,shallots,Vegetables
164,allergen,nuts,66,0.0,0.0,kafoodle_pantry,shallots,Vegetables
164,allergen,nuts_almonds,66,0.0,0.0,kafoodle_pantry,shallots,Vegetables
164,allergen,nuts_brazil,66,0.0,0.0,kafoodle_pantry,shallots,Vegetables
164,allergen,nuts_cashews,66,0.0,0.0,kafoodle_pantry,shallots,Vegetables
164,allergen,nuts_hazelnuts,66,0.0,0.0,kafoodle_pantry,shallots,Vegetables
164,allergen,nuts_macadamia,66,0.0,0.0,kafoodle_pantry,shallots,Vegetables
164,allergen,nuts_pecans,66,0.0,0.0,kafoodle_pantry,shallots,Vegetables
164,allergen,nuts_pistachios,66,0.0,0.0,kafoodle_pantry,shallots,Vegetables
164,allergen,nuts_walnuts,66,0.0,0.0,kafoodle_pantry,shallots,Vegetables
164,allergen,peanuts,66,0.0,0.0,kafoodle_pantry,shallots,Vegetables
164,allergen,sesame_seeds,66,0.0,0.0,kafoodle_pantry,shallots,Vegetables
164,allergen,soya,66,0.0,0.0,kafoodle_pantry,shallots,Vegetables
164,allergen,sulphur_dioxide,66,0.0,0.0,kafoodle_pantry,shallots,Vegetables
165,allergen,celery,43,0.0,0.0,kafoodle_pantry,spring-onions,Vegetables
165,allergen,crustaceans,43,0.0,0.0,kafoodle_pantry,spring-onions,Vegetables
165,allergen,eggs,43,0.0,0.0952,kafoodle_pantry,spring-onions,Vegetables
165,allergen,fish,43,0.0,0.0,kafoodle_pantry,spring-onions,Vegetables
165,allergen,gluten,43,0.0,0.0,kafoodle_pantry,spring-onions,Vegetables
165,allergen,gluten_barley,43,0.0,0.0,kafoodle_pantry,spring-onions,Vegetables
165,allergen,gluten_oats,43,0.0,0.0,kafoodle_pantry,spring-onions,Vegetables
165,allergen,gluten_rye,43,0.0,0.0,kafoodle_pantry,spring-onions,Vegetables
165,allergen,gluten_wheat,43,0.0,0.0,kafoodle_pantry,spring-onions,Vegetables
165,allergen,lupin,43,0.0,0.0,kafoodle_pantry,spring-onions,Vegetables
165,allergen,milk,43,0.0,0.0714,kafoodle_pantry,spring-onions,Vegetables
165,allergen,molluscs,43,0.0,0.0,kafoodle_pantry,spring-onions,Vegetables
165,allergen,mustard,43,0.0,0.0,kafoodle_pantry,spring-onions,Vegetables
165,allergen,nuts,43,0.0,0.0,kafoodle_pantry,spring-onions,Vegetables
165,allergen,nuts_almonds,43,0.0,0.0,kafoodle_pantry,spring-onions,Vegetables
165,allergen,nuts_brazil,43,0.0,0.0,kafoodle_pantry,spring-onions,Vegetables
165,allergen,nuts_cashews,43,0.0,0.0,kafoodle_pantry,spring-onions,Vegetables
165,allergen,nuts_hazelnuts,43,0.0,0.0,kafoodle_pantry,spring-onions,Vegetables
165,allergen,nuts_macadamia,43,0.0,0.0,kafoodle_pantry,spring-onions,Vegetables
165,allergen,nuts_pecans,43,0.0,0.0,kafoodle_pantry,spring-onions,Vegetables
165,allergen,nuts_pistachios,43,0.0,0.0,kafoodle_pantry,spring-onions,Vegetables
165,allergen,nuts_walnuts,43,0.0,0.0,kafoodle_pantry,spring-onions,Vegetables
165,allergen,peanuts,43,0.0,0.0,kafoodle_pantry,spring-onions,Vegetables
165,allergen,sesame_seeds,43,0.0,0.0,kafoodle_pantry,spring-onions,Vegetables
165,allergen,soya,43,0.0,0.0,kafoodle_pantry,spring-onions,Vegetables
165,allergen,sulphur_dioxide,43,0.0,0.0,kafoodle_pantry,spring-onions,Vegetables
166,allergen,celery,57,0.0,0.0,kafoodle_pantry,white-onions,Vegetables
166,allergen,crustaceans,57,0.0,0.0,kafoodle_pantry,white-onions,Vegetables
166,allergen,eggs,57,0.0,0.0,kafoodle_pantry,white-onions,Vegetables
166,allergen,fish,57,0.0,0.0,kafoodle_pantry,white-onions,Vegetables
166,allergen,gluten,57,0.0,0.0,kafoodle_pantry,white-onions,Vegetables
166,allergen,gluten_barley,57,0.0,0.0,kafoodle_pantry,white-onions,Vegetables
166,allergen,gluten_oats,57,0.0,0.0,kafoodle_pantry,white-onions,Vegetables
166,allergen,gluten_rye,57,0.0,0.0,kafoodle_pantry,white-onions,Vegetables
166,allergen,gluten_wheat,57,0.0,0.0,kafoodle_pantry,white-onions,Vegetables
166,allergen,lupin,57,0.0,0.0,kafoodle_pantry,white-onions,Vegetables
166,allergen,milk,57,0.0,0.0,kafoodle_pantry,white-onions,Vegetables
166,allergen,molluscs,57,0.0,0.0,kafoodle_pantry,white-onions,Vegetables
166,allergen,mustard,57,0.0,0.0,kafoodle_pantry,white-onions,Vegetables
166,allergen,nuts,57,0.0,0.0,kafoodle_pantry,white-onions,Vegetables
166,allergen,nuts_almonds,57,0.0,0.0,kafoodle_pantry,white-onions,Vegetables
166,allergen,nuts_brazil,57,0.0,0.0,kafoodle_pantry,white-onions,Vegetables
166,allergen,nuts_cashews,57,0.0,0.0,kafoodle_pantry,white-onions,Vegetables
166,allergen,nuts_hazelnuts,57,0.0,0.0,kafoodle_pantry,white-onions,Vegetables
166,allergen,nuts_macadamia,57,0.0,0.0,kafoodle_pantry,white-onions,Vegetables
166,allergen,nuts_pecans,57,0.0,0.0,kafoodle_pantry,white-onions,Vegetables
166,allergen,nuts_pistachios,57,0.0,0.0,kafoodle_pantry,white-onions,Vegetables
166,allergen,nuts_walnuts,57,0.0,0.0,kafoodle_pantry,white-onions,Vegetables
166,allergen,peanuts,57,0.0,0.0,kafoodle_pantry,white-onions,Vegetables
166,allergen,sesame_seeds,57,0.0,0.0,kafoodle_pantry,white-onions,Vegetables
166,allergen,soya,57,0.0,0.0,kafoodle_pantry,white-onions,Vegetables
166,allergen,sulphur_dioxide,57,0.0,0.0,kafoodle_pantry,white-onions,Vegetables
167,allergen,celery,4,0.0,0.0,kafoodle_pantry,agata-potatoes,Vegetables
167,allergen,crustaceans,4,0.0,0.0,kafoodle_pantry,agata-potatoes,Vegetables
167,allergen,eggs,4,0.0,0.0,kafoodle_pantry,agata-potatoes,Vegetables
167,allergen,fish,4,0.0,0.0,kafoodle_pantry,agata-potatoes,Vegetables
167,allergen,gluten,4,0.0,0.0,kafoodle_pantry,agata-potatoes,Vegetables
167,allergen,gluten_barley,4,0.0,0.0,kafoodle_pantry,agata-potatoes,Vegetables
167,allergen,gluten_oats,4,0.0,0.0,kafoodle_pantry,agata-potatoes,Vegetables
167,allergen,gluten_rye,4,0.0,0.0,kafoodle_pantry,agata-potatoes,Vegetables
167,allergen,gluten_wheat,4,0.0,0.0,kafoodle_pantry,agata-potatoes,Vegetables
167,allergen,lupin,4,0.0,0.0,kafoodle_pantry,agata-potatoes,Vegetables
167,allergen,milk,4,0.0,0.0,kafoodle_pantry,agata-potatoes,Vegetables
167,allergen,molluscs,4,0.0,0.0,kafoodle_pantry,agata-potatoes,Vegetables
167,allergen,mustard,4,0.0,0.0,kafoodle_pantry,agata-potatoes,Vegetables
167,allergen,nuts,4,0.0,0.0,kafoodle_pantry,agata-potatoes,Vegetables
167,allergen,nuts_almonds,4,0.0,0.0,kafoodle_pantry,agata-potatoes,Vegetables
167,allergen,nuts_brazil,4,0.0,0.0,kafoodle_pantry,agata-potatoes,Vegetables
167,allergen,nuts_cashews,4,0.0,0.0,kafoodle_pantry,agata-potatoes,Vegetables
167,allergen,nuts_hazelnuts,4,0.0,0.0,kafoodle_pantry,agata-potatoes,Vegetables
167,allergen,nuts_macadamia,4,0.0,0.0,kafoodle_pantry,agata-potatoes,Vegetables
167,allergen,nuts_pecans,4,0.0,0.0,kafoodle_pantry,agata-potatoes,Vegetables
167,allergen,nuts_pistachios,4,0.0,0.0,kafoodle_pantry,agata-potatoes,Vegetables
167,allergen,nuts_walnuts,4,0.0,0.0,kafoodle_pantry,agata-potatoes,Vegetables
167,allergen,peanuts,4,0.0,0.0,kafoodle_pantry,agata-potatoes,Vegetables
